ingredient;ingredientId,Ingredient ID,Ingredient
cooked whole wheat pasta;20125,20125,cooked whole wheat pasta
huckleberries;35043,35043,huckleberries
dried chile flakes;1032009,1032009,dried chile flakes
muskmelon;98936,98936,muskmelon
goldfish crackers;99121,99121,goldfish crackers
bratwursts;7013,7013,bratwursts
taro root;11518,11518,taro root
non-fat vanilla yogurt;43261,43261,non-fat vanilla yogurt
grape jam;10519297,10519297,grape jam
alum powder;10118371,10118371,alum powder
cooked wheat berries;10098872,10098872,cooked wheat berries
hamburger patties;23507,23507,hamburger patties
raisin bran cereal;8061,8061,raisin bran cereal
baby eggplant;10011209,10011209,baby eggplant
gluten free noodles;98875,98875,gluten free noodles
licorice twists;99160,99160,licorice twists
creamer potatoes;11352,11352,creamer potatoes
lime curd;98902,98902,lime curd
latte;14209,14209,latte
green mango;1019176,1019176,green mango
green pesto;93698,93698,green pesto
rainbow jimmies;93645,93645,rainbow jimmies
beef stir-fry meat;23572,23572,beef stir-fry meat
pretzel buns;99156,99156,pretzel buns
au jus;6996,6996,au jus
fresh oregano leaves;1002027,1002027,fresh oregano leaves
instant grits;8092,8092,instant grits
chocolate sandwich biscuits;18166,18166,chocolate sandwich biscuits
dried chipotle chile;98839,98839,dried chipotle chile
soy oil;4513,4513,soy oil
canned buttermilk biscuits;18009,18009,canned buttermilk biscuits
quinoa pasta;99062,99062,quinoa pasta
low-fat coconut milk;99009,99009,low-fat coconut milk
white kidney beans;16028,16028,white kidney beans
scallop;10015172,10015172,scallop
fresh pineapple;9266,9266,fresh pineapple
nacho cheese doritos;19057,19057,nacho cheese doritos
aji amarillo paste;1006973,1006973,aji amarillo paste
branzino;15004,15004,branzino
soft cheese;1001017,1001017,soft cheese
hero rolls;98940,98940,hero rolls
poblano chili;10011333,10011333,poblano chili
pumpernickel;18044,18044,pumpernickel
turkey burger;99026,99026,turkey burger
lemon jello;19172,19172,lemon jello
animal cookies;10118192,10118192,animal cookies
bratwurst sausage links;7013,7013,bratwurst sausage links
fava pods;16053,16053,fava pods
malt beverage;14006,14006,malt beverage
fun size butterfinger;19069,19069,fun size butterfinger
low fat graham crackers;10118617,10118617,low fat graham crackers
candy corn oreo cookies;10018166,10018166,candy corn oreo cookies
squid tubes;10015175,10015175,squid tubes
breakfast cereal;8029,8029,breakfast cereal
brown cap mushrooms;11266,11266,brown cap mushrooms
gluten free crackers;99057,99057,gluten free crackers
COCOA KRISPIES;8014,8014,COCOA KRISPIES
bone in skin on chicken breast;1005057,1005057,bone in skin on chicken breast
chocolate flavored milk;1103,1103,chocolate flavored milk
sodium bicarbonate;18372,18372,sodium bicarbonate
chilean sea bass;93804,93804,chilean sea bass
mint jelly;93683,93683,mint jelly
chocolate covered caramels;19152,19152,chocolate covered caramels
scape tops;93750,93750,scape tops
king trumpet mushrooms;10011987,10011987,king trumpet mushrooms
vegetarian sausages;98968,98968,vegetarian sausages
stuffed chicken breasts;1015006,1015006,stuffed chicken breasts
perilla leaves;10311111,10311111,perilla leaves
mixed fresh herbs;1012024,1012024,mixed fresh herbs
soy lecithin granules;98965,98965,soy lecithin granules
chicken quarters;1005091,1005091,chicken quarters
fat free half-and-half;1199,1199,fat free half-and-half
t-bone steaks;23003,23003,t-bone steaks
cooked fusilli;11320421,11320421,cooked fusilli
pike;98906,98906,pike
pimiento cheese;99060,99060,pimiento cheese
spinach wraps;99018,99018,spinach wraps
ruby port;10114057,10114057,ruby port
lean racks of lamb;10017032,10017032,lean racks of lamb
black beluga lentils;93718,93718,black beluga lentils
finger chilis;10211819,10211819,finger chilis
whole coriander seed;2013,2013,whole coriander seed
licorice twist;99160,99160,licorice twist
free range eggs;1123,1123,free range eggs
mitsuba;99135,99135,mitsuba
kumquat;9149,9149,kumquat
low sodium broth;1016970,1016970,low sodium broth
chicken bone;11711111,11711111,chicken bone
thai chilis;11670,11670,thai chilis
light vanilla ice cream;19088,19088,light vanilla ice cream
chuck steaks;23145,23145,chuck steaks
fat free reduced sodium chicken broth;6984,6984,fat free reduced sodium chicken broth
citrus fruit;9431,9431,citrus fruit
turkey thigh;98913,98913,turkey thigh
chipotle chilis in adobo;11632,11632,chipotle chilis in adobo
frozen yogurt;93629,93629,frozen yogurt
spinach tortillas;99018,99018,spinach tortillas
oatmeal raisin cookie;10118192,10118192,oatmeal raisin cookie
shiso leaf;10311111,10311111,shiso leaf
bone in turkey breast;1005696,1005696,bone in turkey breast
ajwain seeds;99017,99017,ajwain seeds
dried chili;10111962,10111962,dried chili
lemon sole;10015028,10015028,lemon sole
creamed coconut;12177,12177,creamed coconut
mostaccioli pasta;12120420,12120420,mostaccioli pasta
walla walla;11294,11294,walla walla
soy nuts;16111,16111,soy nuts
hamburger helper;99037,99037,hamburger helper
chorizo crumble;1007019,1007019,chorizo crumble
cranberry cocktail;14242,14242,cranberry cocktail
mandarin orange sections;9218,9218,mandarin orange sections
beef bouillon powder;6075,6075,beef bouillon powder
rice cake;19816,19816,rice cake
red pesto;93697,93697,red pesto
galliano;93780,93780,galliano
boar;17158,17158,boar
turkey breast tenderloin;99008,99008,turkey breast tenderloin
rapini;11096,11096,rapini
scotch whiskey;10014052,10014052,scotch whiskey
protein powder mix;1223,1223,protein powder mix
mixed nuts;12135,12135,mixed nuts
flax oil;98934,98934,flax oil
reeses cups;19150,19150,reeses cups
whole-wheat rolls;18351,18351,whole-wheat rolls
chinese five spice;1002002,1002002,chinese five spice
tiger prawn;10115149,10115149,tiger prawn
cooked rotini;11320421,11320421,cooked rotini
soured milk;1077,1077,soured milk
worm shaped gummy candy;93642,93642,worm shaped gummy candy
lotus nuts;12013,12013,lotus nuts
chocolate covered sunflower seeds;93641,93641,chocolate covered sunflower seeds
peanut satay sauce;99028,99028,peanut satay sauce
2% milk;1174,1174,2% milk
sandwich thins;18064,18064,sandwich thins
thai chile pepper;11670,11670,thai chile pepper
fresh lemon zest;9156,9156,fresh lemon zest
dried chilli;10111962,10111962,dried chilli
low-fat chocolate milk;1103,1103,low-fat chocolate milk
low-fat buttermilk;1088,1088,low-fat buttermilk
kit kat;19109,19109,kit kat
king arthur unbleached all-purpose flour;10020081,10020081,king arthur unbleached all-purpose flour
bags chai tea;13711111,13711111,bags chai tea
gluten-free chocolate cookies;99070,99070,gluten-free chocolate cookies
cooked brown lentils;16070,16070,cooked brown lentils
crab legs;15136,15136,crab legs
lite olive oil;4053,4053,lite olive oil
acai berry powder;99094,99094,acai berry powder
penne noodles;11120420,11120420,penne noodles
turkey leg;5193,5193,turkey leg
frozen biscuits;18009,18009,frozen biscuits
grated parmesan cheese;1032,1032,grated parmesan cheese
cooked grits;8164,8164,cooked grits
baby-back loin ribs;10010204,10010204,baby-back loin ribs
diet coke;14146,14146,diet coke
beef ravioli;22900,22900,beef ravioli
spicy peppers;11819,11819,spicy peppers
caviar alternative;10015072,10015072,caviar alternative
capellini pasta;11720420,11720420,capellini pasta
cardamon pods;1002006,1002006,cardamon pods
gelato;19095,19095,gelato
reduced fat coconut milk;99009,99009,reduced fat coconut milk
ground hamburger;10023572,10023572,ground hamburger
pasteurized egg;1123,1123,pasteurized egg
beef filet;13926,13926,beef filet
vanilla pods;93622,93622,vanilla pods
maca;99079,99079,maca
condensed nonfat milk;98880,98880,condensed nonfat milk
broths;1006615,1006615,broths
gammon steak;10149,10149,gammon steak
creme de cocoa;93712,93712,creme de cocoa
fresh baby spinach;11457,11457,fresh baby spinach
boneless chuck steak;23078,23078,boneless chuck steak
lavash bread;93722,93722,lavash bread
creamer potato;11352,11352,creamer potato
trout;10115261,10115261,trout
bramley apple;1019003,1019003,bramley apple
low-fat vanilla yogurt;1119,1119,low-fat vanilla yogurt
guavas;9139,9139,guavas
balm mint;2064,2064,balm mint
silver tequila;10814037,10814037,silver tequila
black mustard seed;2024,2024,black mustard seed
ice cream sandwich;98882,98882,ice cream sandwich
macaroni & cheese mix;32004,32004,macaroni & cheese mix
ears sweet corn;11167,11167,ears sweet corn
mozarella;1026,1026,mozarella
Red 3 Lake;10711111,10711111,Red 3 Lake
ready to drink coffee;14209,14209,ready to drink coffee
yeast dinner rolls;18347,18347,yeast dinner rolls
rolos;19152,19152,rolos
fresh tomatoes;11529,11529,fresh tomatoes
firmly packed light brown sugar;19334,19334,firmly packed light brown sugar
pretzel bites;19047,19047,pretzel bites
serrano chili pepper;11977,11977,serrano chili pepper
broccoli carrots cauliflower mix;11583,11583,broccoli carrots cauliflower mix
sweet red pepper;11821,11821,sweet red pepper
golden oreo;10018210,10018210,golden oreo
fruity pebbles cereal;8034,8034,fruity pebbles cereal
any color food coloring;10711111,10711111,any color food coloring
block 1/3-less-fat cream cheese;43274,43274,block 1/3-less-fat cream cheese
pork bone;11811111,11811111,pork bone
fresh squeezed lemon juice;9152,9152,fresh squeezed lemon juice
powdered buttermilk;1094,1094,powdered buttermilk
catfish fillet;15010,15010,catfish fillet
achiote seeds;10093648,10093648,achiote seeds
lady finger cookies;18423,18423,lady finger cookies
mirlitons;11149,11149,mirlitons
chili mix;1022028,1022028,chili mix
fat-free ground turkey;5662,5662,fat-free ground turkey
ash gourd;99179,99179,ash gourd
low fat shredded mozzarella;1001028,1001028,low fat shredded mozzarella
elk tenderloin;10017166,10017166,elk tenderloin
burdock root;11104,11104,burdock root
cuban pepper;10111821,10111821,cuban pepper
marmite;43406,43406,marmite
curly leaf lettuce;11253,11253,curly leaf lettuce
pistachio pudding mix;19202,19202,pistachio pudding mix
chopped pecans;10012142,10012142,chopped pecans
fat-free sugar-free vanilla pudding mix;99022,99022,fat-free sugar-free vanilla pudding mix
hibiscus flowers;14649,14649,hibiscus flowers
chai tea bag;13711111,13711111,chai tea bag
powdered egg whites;1173,1173,powdered egg whites
whole cumin;2014,2014,whole cumin
yuca root;11134,11134,yuca root
korean chili powder;1072009,1072009,korean chili powder
boar chop;10017158,10017158,boar chop
dried italian seasoning;2027,2027,dried italian seasoning
boneless skinless chicken breast;1055062,1055062,boneless skinless chicken breast
dry riesling;14132,14132,dry riesling
cooked bowtie pasta;10120421,10120421,cooked bowtie pasta
cube steak;13874,13874,cube steak
jumbo shell pasta;10520420,10520420,jumbo shell pasta
all-bran;8001,8001,all-bran
ancho chile pepper;10211962,10211962,ancho chile pepper
fresh bread crumbs;18079,18079,fresh bread crumbs
cobs of corn;11167,11167,cobs of corn
extra-sharp cheddar cheese;1009,1009,extra-sharp cheddar cheese
round tip steak;23636,23636,round tip steak
venison loin;17345,17345,venison loin
tea biscuits;10118192,10118192,tea biscuits
lowfat cream cheese;43274,43274,lowfat cream cheese
ancho chili pepper;10211962,10211962,ancho chili pepper
food coloring gel;98881,98881,food coloring gel
refined sugar;19335,19335,refined sugar
kabocha;10311643,10311643,kabocha
hummus dip;16158,16158,hummus dip
reduced-fat cream cheese;43274,43274,reduced-fat cream cheese
whole wheat hot dog buns;10018351,10018351,whole wheat hot dog buns
romanesco;98938,98938,romanesco
chocolate malt;14317,14317,chocolate malt
orange tomato;11695,11695,orange tomato
achiote powder;93648,93648,achiote powder
cooked ziti;11520421,11520421,cooked ziti
instant ramen;6583,6583,instant ramen
rotel;10011693,10011693,rotel
baking chips;10019903,10019903,baking chips
elderberries;9088,9088,elderberries
sweet italian sausage;1007036,1007036,sweet italian sausage
modified cornstarch;20027,20027,modified cornstarch
cooked cheese tortellini;93727,93727,cooked cheese tortellini
butter leaf lettuce;11250,11250,butter leaf lettuce
bone in skin on turkey breast;1005191,1005191,bone in skin on turkey breast
red mullet;15055,15055,red mullet
tomato pesto;93697,93697,tomato pesto
turkey smokies;99035,99035,turkey smokies
ciabatta roll;93699,93699,ciabatta roll
corkscrew pasta;11320420,11320420,corkscrew pasta
refrigerated tortellini;93727,93727,refrigerated tortellini
burrito size tortilla;10118364,10118364,burrito size tortilla
dumpling skins;10018368,10018368,dumpling skins
turkey meatballs;10110219,10110219,turkey meatballs
whole grain oats;8120,8120,whole grain oats
red skinned sweet potato;11508,11508,red skinned sweet potato
soy protein powder;16122,16122,soy protein powder
cube beef stock;6076,6076,cube beef stock
white sweet potato;10011507,10011507,white sweet potato
fingerling potato;10111352,10111352,fingerling potato
non fat milk;1085,1085,non fat milk
prepared pizza crust;93770,93770,prepared pizza crust
horse radish sauce;2055,2055,horse radish sauce
tropical fruit;9431,9431,tropical fruit
skimmed milk powder;1154,1154,skimmed milk powder
broccoli sprouts;11001,11001,broccoli sprouts
fresno peppers;10011979,10011979,fresno peppers
TVP;98854,98854,TVP
dried tart cherries;93822,93822,dried tart cherries
veggie sausage;98971,98971,veggie sausage
chicken foot;5335,5335,chicken foot
zaatar;1002042,1002042,zaatar
wheat-berries;98872,98872,wheat-berries
thai chilli;11670,11670,thai chilli
demerara;10019908,10019908,demerara
squid tube;10015175,10015175,squid tube
Ground Sesame Seeds;12698,12698,Ground Sesame Seeds
anchovy oil;1004053,1004053,anchovy oil
sundried tomato halves;11955,11955,sundried tomato halves
dry buttermilk;1094,1094,dry buttermilk
beef suet;13335,13335,beef suet
low-sodium broth;6970,6970,low-sodium broth
sweet orange pepper;10011821,10011821,sweet orange pepper
raspberry flavored gelatin;10319172,10319172,raspberry flavored gelatin
wax chili;98910,98910,wax chili
whole-wheat penne pasta;99182,99182,whole-wheat penne pasta
pork fillets;10218,10218,pork fillets
1 percent chocolate milk;1103,1103,1 percent chocolate milk
waxy potato;11355,11355,waxy potato
half & half cream;1049,1049,half & half cream
gluten-free elbow macaroni noodles;10398875,10398875,gluten-free elbow macaroni noodles
veal shank;17276,17276,veal shank
veggie nuggets;98981,98981,veggie nuggets
milled flaxseed;12220,12220,milled flaxseed
fresh dillweed;2045,2045,fresh dillweed
pineapple jam;10219297,10219297,pineapple jam
whole-grain english muffins;18266,18266,whole-grain english muffins
canned pigeon peas;10016102,10016102,canned pigeon peas
part skim swiss cheese;43589,43589,part skim swiss cheese
unsalted pepitas;12016,12016,unsalted pepitas
rosemary leaf;2036,2036,rosemary leaf
mozzerella cheese;1026,1026,mozzerella cheese
precooked farro;10020006,10020006,precooked farro
